,P
2017-11-24 06:15:00+08:00,1.171872000064468
2017-11-24 06:20:00+08:00,12.0
2017-11-24 06:25:00+08:00,1.218743999954313
2017-11-24 06:50:00+08:00,1.3125
2017-11-24 06:55:00+08:00,12.0
2017-11-24 07:20:00+08:00,1.218743999954313
2017-11-24 07:30:00+08:00,1.171883999981219
2017-11-24 07:40:00+08:00,12.0
2017-11-24 08:00:00+08:00,12.0
2017-11-24 08:10:00+08:00,1.125
2017-11-24 08:25:00+08:00,1.171883999981219
2017-11-24 08:40:00+08:00,1.2187440000416245
2017-11-24 09:20:00+08:00,12.0
2017-11-24 09:25:00+08:00,1.2187440000416245
2017-11-24 09:30:00+08:00,1.125
2017-11-24 09:45:00+08:00,1.2187559999583755
2017-11-24 10:30:00+08:00,13.218755999958375
2017-11-24 10:50:00+08:00,1.3125
2017-11-24 10:55:00+08:00,1.171872000064468
2017-11-24 11:10:00+08:00,12.0
2017-11-24 11:30:00+08:00,12.0
2017-11-24 11:35:00+08:00,1.171872000064468
2017-11-24 12:00:00+08:00,1.218743999954313
2017-11-24 12:10:00+08:00,1.125
2017-11-24 12:35:00+08:00,1.218743999954313
2017-11-24 12:50:00+08:00,12.0
2017-11-24 12:55:00+08:00,12.0
2017-11-24 13:10:00+08:00,1.171883999981219
2017-11-24 13:35:00+08:00,13.3125
2017-11-24 13:40:00+08:00,1.171883999981219
2017-11-24 14:05:00+08:00,12.0
2017-11-24 14:15:00+08:00,1.2187440000416245
2017-11-24 14:35:00+08:00,12.0
2017-11-24 14:45:00+08:00,1.2187440000416245
2017-11-24 14:55:00+08:00,1.125
2017-11-24 15:20:00+08:00,1.2187559999583755
2017-11-24 15:45:00+08:00,1.2187559999583755
2017-11-24 16:15:00+08:00,1.125
2017-11-24 16:20:00+08:00,12.0
2017-11-24 16:30:00+08:00,1.171872000064468
2017-11-24 16:50:00+08:00,1.171872000064468
2017-11-24 17:15:00+08:00,12.0
2017-11-24 17:35:00+08:00,2.531243999954313
2017-11-24 17:50:00+08:00,1.218743999954313
2017-11-24 17:55:00+08:00,12.0
2017-11-24 18:40:00+08:00,1.171883999981219
2017-11-24 18:55:00+08:00,14.296883999981219
2017-11-24 19:05:00+08:00,12.0
2017-11-24 19:45:00+08:00,1.2187440000416245
2017-11-24 19:55:00+08:00,1.2187440000416245
2017-11-24 20:05:00+08:00,12.0
2017-11-24 20:15:00+08:00,1.3125
2017-11-24 20:50:00+08:00,13.218755999958375
2017-11-24 21:00:00+08:00,1.2187559999583755
2017-11-24 21:10:00+08:00,12.0
2017-11-24 21:35:00+08:00,1.125
2017-11-24 22:00:00+08:00,14.343744000128936
2017-11-24 22:50:00+08:00,12.0
2017-11-24 22:55:00+08:00,1.125
2017-11-24 23:00:00+08:00,1.218743999954313
2017-11-24 23:05:00+08:00,1.218743999954313
2017-11-24 23:45:00+08:00,12.0
2017-11-25 00:05:00+08:00,1.171883999981219
2017-11-25 00:10:00+08:00,1.171883999981219
2017-11-25 00:15:00+08:00,1.3125
2017-11-25 00:30:00+08:00,12.0
2017-11-25 01:10:00+08:00,1.2187440000416245
2017-11-25 01:15:00+08:00,1.2187440000416245
2017-11-25 01:25:00+08:00,12.0
2017-11-25 01:35:00+08:00,1.125
2017-11-25 02:00:00+08:00,12.0
2017-11-25 02:10:00+08:00,1.2187559999583755
2017-11-25 02:25:00+08:00,1.2187559999583755
2017-11-25 02:50:00+08:00,1.3125
2017-11-25 03:00:00+08:00,12.0
2017-11-25 03:10:00+08:00,1.171872000064468
2017-11-25 03:25:00+08:00,1.171872000064468
2017-11-25 03:35:00+08:00,12.0
2017-11-25 04:05:00+08:00,12.0
2017-11-25 04:10:00+08:00,1.125
2017-11-25 04:15:00+08:00,1.218743999954313
2017-11-25 04:30:00+08:00,12.0
2017-11-25 04:35:00+08:00,1.218743999954313
2017-11-25 05:15:00+08:00,1.171883999981219
2017-11-25 05:30:00+08:00,1.125
2017-11-25 05:40:00+08:00,1.171883999981219
2017-11-25 05:45:00+08:00,12.0
2017-11-25 06:10:00+08:00,12.0
2017-11-25 06:15:00+08:00,1.2187440000416245
2017-11-25 06:45:00+08:00,1.2187440000416245
2017-11-25 06:50:00+08:00,1.3125
2017-11-25 07:20:00+08:00,1.2187559999583755
2017-11-25 07:25:00+08:00,12.0
2017-11-25 07:55:00+08:00,1.2187559999583755
2017-11-25 08:10:00+08:00,1.125
2017-11-25 08:25:00+08:00,1.171872000064468
2017-11-25 09:00:00+08:00,1.171872000064468
2017-11-25 09:05:00+08:00,12.0
2017-11-25 09:15:00+08:00,12.0
2017-11-25 09:25:00+08:00,1.218743999954313
2017-11-25 09:35:00+08:00,1.3125
2017-11-25 10:10:00+08:00,13.218743999954313
2017-11-25 10:30:00+08:00,1.171883999981219
2017-11-25 10:35:00+08:00,12.0
2017-11-25 10:55:00+08:00,1.125
2017-11-25 11:00:00+08:00,12.0
2017-11-25 11:15:00+08:00,1.171883999981219
2017-11-25 11:35:00+08:00,1.2187440000416245
2017-11-25 11:40:00+08:00,12.0
2017-11-25 12:15:00+08:00,1.125
2017-11-25 12:25:00+08:00,1.2187440000416245
2017-11-25 12:40:00+08:00,13.218755999958375
2017-11-25 13:30:00+08:00,1.2187559999583755
2017-11-25 13:40:00+08:00,2.484372000064468
2017-11-25 13:45:00+08:00,12.0
2017-11-25 14:20:00+08:00,12.0
2017-11-25 14:40:00+08:00,1.171872000064468
2017-11-25 14:45:00+08:00,1.218743999954313
2017-11-25 15:00:00+08:00,1.125
2017-11-25 15:30:00+08:00,12.0
2017-11-25 15:50:00+08:00,2.390627999935532
2017-11-25 16:05:00+08:00,12.0
2017-11-25 16:20:00+08:00,1.3125
2017-11-25 16:50:00+08:00,1.2187440000416245
2017-11-25 16:55:00+08:00,1.171883999981219
2017-11-25 17:10:00+08:00,12.0
2017-11-25 17:40:00+08:00,13.125
2017-11-25 17:55:00+08:00,1.2187559999583755
2017-11-25 18:05:00+08:00,1.2187440000416245
2017-11-25 18:10:00+08:00,12.0
2017-11-25 18:55:00+08:00,1.171872000064468
2017-11-25 19:05:00+08:00,1.125
2017-11-25 19:10:00+08:00,1.2187559999583755
2017-11-25 19:25:00+08:00,12.0
2017-11-25 20:00:00+08:00,1.218743999954313
2017-11-25 20:15:00+08:00,13.171872000064468
2017-11-25 20:25:00+08:00,1.3125
2017-11-25 20:30:00+08:00,12.0
2017-11-25 21:05:00+08:00,13.171883999981219
2017-11-25 21:25:00+08:00,1.218743999954313
2017-11-25 21:45:00+08:00,1.125
2017-11-25 21:55:00+08:00,12.0
2017-11-25 22:05:00+08:00,1.2187440000416245
2017-11-25 22:30:00+08:00,1.171883999981219
2017-11-25 22:45:00+08:00,12.0
2017-11-25 23:05:00+08:00,1.3125
2017-11-25 23:10:00+08:00,1.2187559999583755
2017-11-25 23:35:00+08:00,1.2187440000416245
2017-11-26 00:10:00+08:00,13.171872000064468
2017-11-26 00:25:00+08:00,13.125
2017-11-26 00:45:00+08:00,1.2187559999583755
2017-11-26 01:00:00+08:00,12.0
2017-11-26 01:10:00+08:00,1.218743999954313
2017-11-26 01:45:00+08:00,1.125
2017-11-26 01:50:00+08:00,1.171872000064468
2017-11-26 02:00:00+08:00,12.0
2017-11-26 02:15:00+08:00,1.171883999981219
2017-11-26 02:40:00+08:00,12.0
2017-11-26 02:55:00+08:00,1.218743999954313
2017-11-26 03:05:00+08:00,1.3125
2017-11-26 03:15:00+08:00,1.2187440000416245
2017-11-26 03:20:00+08:00,12.0
2017-11-26 04:05:00+08:00,1.171883999981219
2017-11-26 04:20:00+08:00,14.343755999958375
2017-11-26 05:10:00+08:00,1.2187440000416245
2017-11-26 05:20:00+08:00,1.171872000064468
2017-11-26 05:40:00+08:00,12.0
2017-11-26 05:45:00+08:00,13.3125
2017-11-26 06:15:00+08:00,1.2187559999583755
2017-11-26 06:25:00+08:00,1.218743999954313
2017-11-26 06:55:00+08:00,12.0
2017-11-26 07:05:00+08:00,1.125
2017-11-26 07:20:00+08:00,12.0
2017-11-26 07:25:00+08:00,13.171872000064468
2017-11-26 07:30:00+08:00,1.171883999981219
2017-11-26 08:25:00+08:00,1.125
2017-11-26 08:30:00+08:00,2.4374879999959376
2017-11-26 09:00:00+08:00,12.0
2017-11-26 09:10:00+08:00,12.0
2017-11-26 09:35:00+08:00,1.2187559999583755
2017-11-26 09:40:00+08:00,1.171883999981219
2017-11-26 09:50:00+08:00,1.3125
2017-11-26 10:40:00+08:00,13.171872000064468
2017-11-26 10:50:00+08:00,1.2187440000416245
2017-11-26 11:15:00+08:00,1.125
2017-11-26 11:45:00+08:00,1.218743999954313
2017-11-26 11:55:00+08:00,1.2187559999583755
2017-11-26 12:15:00+08:00,24.0
2017-11-26 12:35:00+08:00,1.3125
2017-11-26 12:45:00+08:00,1.171883999981219
2017-11-26 13:05:00+08:00,1.171872000064468
2017-11-26 13:20:00+08:00,12.0
2017-11-26 13:45:00+08:00,12.0
2017-11-26 13:50:00+08:00,1.2187440000416245
2017-11-26 13:55:00+08:00,1.125
2017-11-26 14:10:00+08:00,1.218743999954313
2017-11-26 14:20:00+08:00,12.0
2017-11-26 14:45:00+08:00,12.0
2017-11-26 14:55:00+08:00,1.2187559999583755
2017-11-26 15:15:00+08:00,1.125
2017-11-26 15:20:00+08:00,1.171883999981219
2017-11-26 15:25:00+08:00,12.0
2017-11-26 15:55:00+08:00,13.171872000064468
2017-11-26 16:25:00+08:00,1.2187440000416245
2017-11-26 16:35:00+08:00,1.3125
2017-11-26 17:00:00+08:00,1.218743999954313
2017-11-26 17:30:00+08:00,12.0
2017-11-26 17:35:00+08:00,1.2187559999583755
2017-11-26 18:00:00+08:00,2.296883999981219
2017-11-26 18:25:00+08:00,12.0
2017-11-26 18:40:00+08:00,1.171872000064468
2017-11-26 19:05:00+08:00,1.2187440000416245
2017-11-26 19:10:00+08:00,12.0
2017-11-26 19:20:00+08:00,1.3125
2017-11-26 19:45:00+08:00,1.218743999954313
2017-11-26 20:05:00+08:00,12.0
2017-11-26 20:10:00+08:00,1.2187559999583755
2017-11-26 20:40:00+08:00,13.125
2017-11-26 20:45:00+08:00,12.0
2017-11-26 20:55:00+08:00,1.171883999981219
2017-11-26 21:05:00+08:00,12.0
2017-11-26 21:10:00+08:00,1.171872000064468
2017-11-26 22:00:00+08:00,1.2187440000416245
2017-11-26 22:05:00+08:00,1.125
2017-11-26 22:15:00+08:00,1.218743999954313
2017-11-26 22:40:00+08:00,12.0
2017-11-26 23:05:00+08:00,13.218755999958375
2017-11-26 23:15:00+08:00,1.171883999981219
2017-11-26 23:25:00+08:00,1.3125
2017-11-27 00:15:00+08:00,1.171872000064468
2017-11-27 00:20:00+08:00,13.218744000041625
2017-11-27 00:40:00+08:00,1.125
2017-11-27 00:45:00+08:00,12.0
2017-11-27 01:20:00+08:00,2.4374999999126885
2017-11-27 02:00:00+08:00,12.0
2017-11-27 02:05:00+08:00,1.3125
2017-11-27 02:25:00+08:00,1.171872000064468
2017-11-27 02:30:00+08:00,1.171883999981219
2017-11-27 03:25:00+08:00,14.343743999954313
2017-11-27 03:35:00+08:00,1.2187440000416245
2017-11-27 03:40:00+08:00,12.0
2017-11-27 03:50:00+08:00,12.0
2017-11-27 04:30:00+08:00,1.171883999981219
2017-11-27 04:45:00+08:00,2.3437559999583755
2017-11-27 04:50:00+08:00,12.0
2017-11-27 05:30:00+08:00,1.2187440000416245
2017-11-27 05:35:00+08:00,12.0
2017-11-27 05:50:00+08:00,13.171872000064468
2017-11-27 06:05:00+08:00,1.3125
2017-11-27 06:35:00+08:00,1.2187559999583755
2017-11-27 07:00:00+08:00,1.218743999954313
2017-11-27 07:15:00+08:00,24.0
2017-11-27 07:30:00+08:00,1.125
2017-11-27 07:40:00+08:00,1.171872000064468
2017-11-27 08:45:00+08:00,1.218743999954313
2017-11-27 08:50:00+08:00,1.3125
2017-11-27 08:55:00+08:00,12.0
2017-11-27 09:15:00+08:00,1.2187440000416245
2017-11-27 09:50:00+08:00,1.171883999981219
2017-11-27 10:05:00+08:00,12.0
2017-11-27 10:15:00+08:00,1.125
2017-11-27 10:20:00+08:00,12.0
2017-11-27 10:25:00+08:00,1.2187559999583755
2017-11-27 10:35:00+08:00,12.0
2017-11-27 10:50:00+08:00,1.2187440000416245
2017-11-27 11:35:00+08:00,2.296872000064468
2017-11-27 11:55:00+08:00,1.2187559999583755
2017-11-27 12:00:00+08:00,12.0
2017-11-27 12:15:00+08:00,12.0
2017-11-27 12:40:00+08:00,1.218743999954313
2017-11-27 13:00:00+08:00,2.484372000064468
2017-11-27 13:50:00+08:00,13.171883999981219
2017-11-27 13:55:00+08:00,12.0
2017-11-27 14:05:00+08:00,1.218743999954313
2017-11-27 14:25:00+08:00,1.125
2017-11-27 15:00:00+08:00,1.2187440000416245
2017-11-27 15:05:00+08:00,12.0
2017-11-27 15:10:00+08:00,1.171883999981219
2017-11-27 15:45:00+08:00,1.3125
2017-11-27 16:05:00+08:00,13.218755999958375
2017-11-27 16:10:00+08:00,1.2187440000416245
2017-11-27 16:50:00+08:00,12.0
2017-11-27 17:05:00+08:00,1.125
2017-11-27 17:15:00+08:00,2.3906280000228435
2017-11-27 17:30:00+08:00,12.0
2017-11-27 17:50:00+08:00,12.0
2017-11-27 18:20:00+08:00,1.171872000064468
2017-11-27 18:25:00+08:00,1.218743999954313
2017-11-27 18:30:00+08:00,13.125
2017-11-27 19:05:00+08:00,12.0
2017-11-27 19:20:00+08:00,1.218743999954313
2017-11-27 19:30:00+08:00,1.171883999981219
2017-11-27 19:50:00+08:00,1.3125
2017-11-27 20:25:00+08:00,1.171883999981219
2017-11-27 20:40:00+08:00,1.2187440000416245
2017-11-27 20:45:00+08:00,12.0
2017-11-27 21:10:00+08:00,1.125
2017-11-27 21:30:00+08:00,13.218744000041625
2017-11-27 21:45:00+08:00,1.2187559999583755
2017-11-27 21:55:00+08:00,12.0
2017-11-27 22:30:00+08:00,2.5312559999583755
2017-11-27 22:50:00+08:00,1.171872000064468
2017-11-27 23:05:00+08:00,12.0
2017-11-27 23:10:00+08:00,12.0
2017-11-27 23:35:00+08:00,1.171872000064468
2017-11-27 23:50:00+08:00,1.125
2017-11-28 00:00:00+08:00,13.218743999954313
2017-11-28 00:15:00+08:00,12.0
2017-11-28 00:35:00+08:00,1.218743999954313
2017-11-28 00:50:00+08:00,12.0
2017-11-28 01:05:00+08:00,1.171883999981219
2017-11-28 01:10:00+08:00,1.125
2017-11-28 01:35:00+08:00,1.171883999981219
2017-11-28 01:50:00+08:00,12.0
2017-11-28 02:10:00+08:00,1.2187440000416245
2017-11-28 02:30:00+08:00,1.3125
2017-11-28 02:40:00+08:00,1.2187440000416245
2017-11-28 03:20:00+08:00,1.2187559999583755
2017-11-28 03:30:00+08:00,12.0
2017-11-28 03:40:00+08:00,1.2187559999583755
2017-11-28 03:50:00+08:00,13.125
2017-11-28 04:25:00+08:00,1.171872000064468
2017-11-28 04:45:00+08:00,1.171872000064468
2017-11-28 05:10:00+08:00,13.3125
2017-11-28 05:30:00+08:00,1.218743999954313
2017-11-28 05:35:00+08:00,12.0
2017-11-28 05:45:00+08:00,1.218743999954313
2017-11-28 06:35:00+08:00,1.125
2017-11-28 06:40:00+08:00,1.171883999981219
2017-11-28 06:50:00+08:00,13.171883999981219
2017-11-28 07:50:00+08:00,1.2187440000416245
2017-11-28 07:55:00+08:00,26.343744000041625
2017-11-28 08:35:00+08:00,12.0
2017-11-28 08:55:00+08:00,1.2187559999583755
2017-11-28 09:00:00+08:00,13.218755999958375
2017-11-28 09:15:00+08:00,1.3125
2017-11-28 10:05:00+08:00,2.343744000128936
2017-11-28 10:20:00+08:00,12.0
2017-11-28 10:25:00+08:00,12.0
2017-11-28 10:40:00+08:00,1.125
2017-11-28 11:05:00+08:00,1.218743999954313
2017-11-28 11:15:00+08:00,1.218743999954313
2017-11-28 12:00:00+08:00,13.3125
2017-11-28 12:10:00+08:00,1.171883999981219
2017-11-28 12:20:00+08:00,1.171883999981219
2017-11-28 13:10:00+08:00,1.2187440000416245
2017-11-28 13:20:00+08:00,13.125
2017-11-28 13:30:00+08:00,1.2187440000416245
2017-11-28 13:40:00+08:00,12.0
2017-11-28 14:05:00+08:00,12.0
2017-11-28 14:15:00+08:00,1.2187559999583755
2017-11-28 14:20:00+08:00,12.0
2017-11-28 14:35:00+08:00,1.2187559999583755
2017-11-28 14:40:00+08:00,1.125
2017-11-28 15:20:00+08:00,13.171872000064468
2017-11-28 15:40:00+08:00,1.171872000064468
2017-11-28 15:50:00+08:00,12.0
2017-11-28 16:00:00+08:00,1.3125
2017-11-28 16:20:00+08:00,1.218743999954313
2017-11-28 16:50:00+08:00,1.218743999954313
2017-11-28 16:55:00+08:00,12.0
2017-11-28 17:20:00+08:00,1.125
2017-11-28 17:25:00+08:00,1.171883999981219
2017-11-28 17:55:00+08:00,1.171883999981219
2017-11-28 18:00:00+08:00,12.0
2017-11-28 18:25:00+08:00,1.2187440000416245
2017-11-28 18:45:00+08:00,1.3125
2017-11-28 18:50:00+08:00,12.0
2017-11-28 19:00:00+08:00,13.218744000041625
2017-11-28 19:25:00+08:00,1.2187559999583755
2017-11-28 20:00:00+08:00,1.125
2017-11-28 20:05:00+08:00,1.2187559999583755
2017-11-28 20:30:00+08:00,13.171872000064468
2017-11-28 20:35:00+08:00,12.0
2017-11-28 20:40:00+08:00,12.0
2017-11-28 21:10:00+08:00,1.171872000064468
2017-11-28 21:20:00+08:00,13.125
2017-11-28 21:30:00+08:00,1.218743999954313
2017-11-28 22:15:00+08:00,1.218743999954313
2017-11-28 22:30:00+08:00,1.171883999981219
2017-11-28 22:40:00+08:00,1.3125
2017-11-28 23:05:00+08:00,12.0
2017-11-28 23:25:00+08:00,1.171883999981219
2017-11-28 23:35:00+08:00,13.218744000041625
2017-11-29 00:00:00+08:00,1.125
2017-11-29 00:30:00+08:00,1.2187440000416245
2017-11-29 00:35:00+08:00,1.2187559999583755
2017-11-29 00:45:00+08:00,12.0
2017-11-29 01:20:00+08:00,13.3125
2017-11-29 01:35:00+08:00,1.2187559999583755
2017-11-29 01:40:00+08:00,1.171872000064468
2017-11-29 02:15:00+08:00,12.0
2017-11-29 02:40:00+08:00,2.343743999954313
2017-11-29 02:45:00+08:00,1.171872000064468
2017-11-29 03:15:00+08:00,12.0
2017-11-29 03:45:00+08:00,1.171883999981219
2017-11-29 03:50:00+08:00,1.218743999954313
2017-11-29 04:00:00+08:00,1.125
2017-11-29 04:20:00+08:00,12.0
2017-11-29 04:25:00+08:00,24.0
2017-11-29 04:45:00+08:00,1.2187440000416245
2017-11-29 04:55:00+08:00,1.171883999981219
2017-11-29 05:20:00+08:00,1.3125
2017-11-29 05:50:00+08:00,1.2187559999583755
2017-11-29 06:00:00+08:00,12.0
2017-11-29 06:05:00+08:00,13.218744000041625
2017-11-29 06:40:00+08:00,1.125
2017-11-29 06:55:00+08:00,1.171872000064468
2017-11-29 07:15:00+08:00,1.2187559999583755
2017-11-29 07:40:00+08:00,12.0
2017-11-29 08:00:00+08:00,1.218743999954313
2017-11-29 08:05:00+08:00,1.3125
2017-11-29 08:20:00+08:00,1.171872000064468
2017-11-29 09:00:00+08:00,1.171883999981219
2017-11-29 09:10:00+08:00,12.0
2017-11-29 09:20:00+08:00,12.0
2017-11-29 09:25:00+08:00,1.125
2017-11-29 09:30:00+08:00,1.218743999954313
2017-11-29 10:05:00+08:00,1.2187440000416245
2017-11-29 10:40:00+08:00,1.171883999981219
2017-11-29 10:50:00+08:00,1.125
2017-11-29 10:55:00+08:00,24.0
2017-11-29 11:00:00+08:00,12.0
2017-11-29 11:10:00+08:00,1.2187559999583755
2017-11-29 11:45:00+08:00,1.2187440000416245
2017-11-29 12:10:00+08:00,2.484372000064468
2017-11-29 12:15:00+08:00,12.0
2017-11-29 12:35:00+08:00,12.0
2017-11-29 12:55:00+08:00,1.2187559999583755
2017-11-29 13:15:00+08:00,13.218743999954313
2017-11-29 13:30:00+08:00,1.125
2017-11-29 14:00:00+08:00,1.171872000064468
2017-11-29 14:20:00+08:00,1.171883999981219
2017-11-29 14:35:00+08:00,12.0
2017-11-29 14:50:00+08:00,1.3125
2017-11-29 15:05:00+08:00,1.218743999954313
2017-11-29 15:20:00+08:00,13.218744000041625
2017-11-29 16:10:00+08:00,13.125
2017-11-29 16:15:00+08:00,1.171883999981219
2017-11-29 16:25:00+08:00,1.2187559999583755
2017-11-29 17:00:00+08:00,12.0
2017-11-29 17:20:00+08:00,1.2187440000416245
2017-11-29 17:25:00+08:00,1.171872000064468
2017-11-29 17:30:00+08:00,1.125
2017-11-29 17:50:00+08:00,12.0
2017-11-29 18:25:00+08:00,1.2187559999583755
2017-11-29 18:30:00+08:00,13.218743999954313
2017-11-29 18:40:00+08:00,12.0
2017-11-29 18:50:00+08:00,1.3125
2017-11-29 19:30:00+08:00,13.171883999981219
2017-11-29 19:35:00+08:00,1.171872000064468
2017-11-29 20:10:00+08:00,1.125
2017-11-29 20:35:00+08:00,1.2187440000416245
2017-11-29 20:40:00+08:00,1.218743999954313
2017-11-29 20:50:00+08:00,12.0
2017-11-29 21:20:00+08:00,12.0
2017-11-29 21:30:00+08:00,1.3125
2017-11-29 21:35:00+08:00,1.2187559999583755
2017-11-29 21:45:00+08:00,13.171883999981219
2017-11-29 22:35:00+08:00,1.171872000064468
2017-11-29 22:50:00+08:00,14.343744000041625
2017-11-29 23:25:00+08:00,12.0
2017-11-29 23:40:00+08:00,1.218743999954313
2017-11-29 23:55:00+08:00,1.2187559999583755
2017-11-30 00:10:00+08:00,13.125
2017-11-30 00:25:00+08:00,12.0
2017-11-30 00:40:00+08:00,1.171883999981219
2017-11-30 01:05:00+08:00,1.171872000064468
2017-11-30 01:25:00+08:00,1.3125
2017-11-30 01:45:00+08:00,1.2187440000416245
2017-11-30 02:05:00+08:00,12.0
2017-11-30 02:10:00+08:00,1.218743999954313
2017-11-30 02:30:00+08:00,12.0
2017-11-30 02:50:00+08:00,2.3437559999583755
2017-11-30 03:20:00+08:00,1.171883999981219
2017-11-30 03:45:00+08:00,12.0
2017-11-30 03:50:00+08:00,1.171872000064468
2017-11-30 04:10:00+08:00,13.3125
2017-11-30 04:30:00+08:00,1.2187440000416245
2017-11-30 04:55:00+08:00,1.218743999954313
2017-11-30 05:10:00+08:00,12.0
2017-11-30 05:35:00+08:00,1.125
2017-11-30 05:40:00+08:00,1.2187559999583755
2017-11-30 06:00:00+08:00,1.171883999981219
2017-11-30 06:15:00+08:00,12.0
2017-11-30 06:45:00+08:00,1.171872000064468
2017-11-30 07:00:00+08:00,1.125
2017-11-30 07:05:00+08:00,1.2187440000416245
2017-11-30 07:15:00+08:00,12.0
2017-11-30 07:25:00+08:00,12.0
2017-11-30 07:55:00+08:00,13.218743999954313
2017-11-30 08:10:00+08:00,1.2187559999583755
2017-11-30 08:20:00+08:00,1.3125
2017-11-30 09:00:00+08:00,24.0
2017-11-30 09:05:00+08:00,1.171883999981219
2017-11-30 09:10:00+08:00,1.171872000064468
2017-11-30 09:40:00+08:00,1.125
2017-11-30 10:10:00+08:00,1.2187440000416245
2017-11-30 10:15:00+08:00,1.218743999954313
2017-11-30 10:40:00+08:00,24.0
2017-11-30 11:05:00+08:00,1.3125
2017-11-30 11:20:00+08:00,2.3906399999395944
2017-11-30 12:20:00+08:00,12.0
2017-11-30 12:25:00+08:00,2.3437440000416245
2017-11-30 12:30:00+08:00,1.171872000064468
2017-11-30 13:25:00+08:00,1.2187559999583755
2017-11-30 13:35:00+08:00,1.218743999954313
2017-11-30 13:40:00+08:00,12.0
2017-11-30 13:45:00+08:00,1.125
2017-11-30 14:00:00+08:00,12.0
2017-11-30 14:15:00+08:00,12.0
2017-11-30 14:30:00+08:00,1.171872000064468
2017-11-30 14:40:00+08:00,1.171883999981219
2017-11-30 15:10:00+08:00,1.3125
2017-11-30 15:20:00+08:00,12.0
2017-11-30 15:25:00+08:00,12.0
2017-11-30 15:35:00+08:00,1.218743999954313
2017-11-30 15:50:00+08:00,1.2187440000416245
2017-11-30 16:25:00+08:00,12.0
2017-11-30 16:30:00+08:00,1.125
2017-11-30 16:35:00+08:00,1.171883999981219
2017-11-30 16:55:00+08:00,1.2187559999583755
2017-11-30 17:00:00+08:00,12.0
2017-11-30 17:35:00+08:00,12.0
2017-11-30 17:40:00+08:00,1.2187440000416245
2017-11-30 17:50:00+08:00,1.3125
2017-11-30 18:05:00+08:00,1.171872000064468
2017-11-30 18:40:00+08:00,1.2187559999583755
2017-11-30 19:10:00+08:00,14.343743999954313
2017-11-30 19:45:00+08:00,1.171872000064468
2017-11-30 20:00:00+08:00,12.0
2017-11-30 20:20:00+08:00,1.171883999981219
2017-11-30 20:30:00+08:00,1.125
2017-11-30 20:45:00+08:00,12.0
2017-11-30 20:50:00+08:00,13.218743999954313
2017-11-30 21:25:00+08:00,1.2187440000416245
2017-11-30 21:40:00+08:00,12.0
2017-11-30 21:50:00+08:00,2.484383999981219
2017-11-30 22:20:00+08:00,12.0
2017-11-30 22:35:00+08:00,1.2187559999583755
2017-11-30 22:55:00+08:00,1.2187440000416245
2017-11-30 23:15:00+08:00,1.125
2017-11-30 23:25:00+08:00,12.0
2017-11-30 23:40:00+08:00,1.171872000064468
2017-11-30 23:55:00+08:00,1.2187559999583755
2017-12-01 00:30:00+08:00,13.3125
2017-12-01 00:40:00+08:00,12.0
2017-12-01 00:45:00+08:00,1.218743999954313
2017-12-01 01:00:00+08:00,1.171872000064468
2017-12-01 01:50:00+08:00,1.125
2017-12-01 01:55:00+08:00,13.171883999981219
2017-12-01 02:00:00+08:00,1.218743999954313
2017-12-01 02:20:00+08:00,12.0
2017-12-01 03:00:00+08:00,1.2187440000416245
2017-12-01 03:05:00+08:00,1.171883999981219
2017-12-01 03:10:00+08:00,1.125
2017-12-01 03:35:00+08:00,12.0
2017-12-01 04:05:00+08:00,2.4375
2017-12-01 04:30:00+08:00,1.3125
2017-12-01 04:35:00+08:00,12.0
2017-12-01 05:10:00+08:00,1.2187559999583755
2017-12-01 05:15:00+08:00,13.171872000064468
2017-12-01 05:25:00+08:00,12.0
2017-12-01 05:50:00+08:00,1.125
2017-12-01 06:10:00+08:00,1.171872000064468
2017-12-01 06:20:00+08:00,1.218743999954313
2017-12-01 06:55:00+08:00,12.0
2017-12-01 07:05:00+08:00,12.0
2017-12-01 07:15:00+08:00,2.531243999954313
2017-12-01 07:30:00+08:00,1.171883999981219
2017-12-01 08:20:00+08:00,13.171883999981219
2017-12-01 08:35:00+08:00,1.125
2017-12-01 08:40:00+08:00,1.2187440000416245
2017-12-01 09:25:00+08:00,13.218744000041625
2017-12-01 09:45:00+08:00,1.2187559999583755
2017-12-01 10:00:00+08:00,1.125
2017-12-01 10:10:00+08:00,12.0
2017-12-01 10:30:00+08:00,1.2187559999583755
2017-12-01 10:35:00+08:00,12.0
2017-12-01 10:55:00+08:00,1.171872000064468
2017-12-01 11:00:00+08:00,12.0
2017-12-01 11:25:00+08:00,1.3125
2017-12-01 11:35:00+08:00,1.171872000064468
2017-12-01 11:50:00+08:00,12.0
2017-12-01 12:05:00+08:00,1.218743999954313
2017-12-01 12:10:00+08:00,12.0
2017-12-01 12:40:00+08:00,1.218743999954313
2017-12-01 12:45:00+08:00,1.125
2017-12-01 13:15:00+08:00,1.171883999981219
2017-12-01 13:40:00+08:00,1.171883999981219
2017-12-01 13:45:00+08:00,12.0
2017-12-01 13:50:00+08:00,12.0
2017-12-01 14:05:00+08:00,1.3125
2017-12-01 14:20:00+08:00,1.2187440000416245
2017-12-01 14:45:00+08:00,1.2187440000416245
2017-12-01 15:25:00+08:00,12.0
2017-12-01 15:30:00+08:00,2.3437559999583755
2017-12-01 15:35:00+08:00,12.0
